,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
16803,16804,Plot470,2022,7182022,65.254,89.621,54.888,71.4205869,0.197405339,0.157333333,0.243701681,0.612445744,59.1,0.008269333,-0.060915414,59.09173067,0.307065632,0.38319451,1.373417722,1.454858808,22,5,252.6276939
16804,16805,Plot471,2022,7182022,67.222,92.107,57.518,73.73560211,0.192501149,0.156186256,0.244423491,0.624469367,59.474,0.009240617,-0.053410008,59.46475938,0.30493391,0.373859047,1.370191306,1.443204439,22,6,246.9600802
16805,16806,Plot472,2022,7182022,64.296,89.183,54.361,70.81125482,0.201024836,0.162152477,0.251084566,0.60954442,59.709,0.004000192,-0.062921478,59.70499981,0.315996328,0.389421749,1.38706918,1.466805949,22,7,247.6353657
16806,16807,Plot473,2022,7182022,64.154,89.166,54.405,70.77244119,0.201329781,0.163135925,0.25286357,0.610154095,59.773,0.003127211,-0.062577928,59.76987279,0.317813767,0.389854588,1.389874365,1.468295017,22,8,261.11365
16807,16808,Plot474,2022,7182022,62.926,87.261,53.038,69.25121669,0.201586307,0.162031334,0.250491513,0.607808758,58.558,0.004110715,-0.064006889,58.55388929,0.315772333,0.390525196,1.386724089,1.467955784,22,9,264.3082685
16808,16809,Plot475,2022,7182022,60.739,86.199,52.394,67.98192151,0.20756065,0.173270359,0.269292605,0.607826077,59.265,-0.005841511,-0.064452271,59.27084151,0.336439911,0.400269276,1.419170549,1.490762829,22,10,264.2497278
16809,16810,Plot476,2022,7182022,60.763,87.126,52.522,68.41452704,0.212031843,0.178262075,0.276437342,0.602828088,60.967,-0.010267899,-0.067836596,60.9772679,0.345543681,0.408032762,1.433866004,1.505174272,22,11,258.446402
16810,16811,Plot477,2022,7182022,61.146,88.522,53.91,69.47725263,0.212214995,0.182911511,0.285887341,0.609001152,61.988,-0.014331608,-0.06409337,62.00233161,0.353980045,0.407792795,1.447715304,1.509724974,22,12,255.8833098
16811,16812,Plot478,2022,7182022,61.318,87.576,53.257,68.95834721,0.209083033,0.176353648,0.27455901,0.60812323,60.577,-0.008561917,-0.064388502,60.58556192,0.342068749,0.40273207,1.428226622,1.49685758,22,13,255.7482855
16812,16813,Plot479,2022,7182022,63.962,89.84,54.716,71.07790022,0.204459073,0.168255289,0.261167067,0.60903829,61.002,-0.001406114,-0.063484208,61.00340611,0.327246288,0.395081886,1.404583972,1.479543268,22,14,257.777986
16813,16814,Plot48,2022,7182022,68.286,92.118,58.536,74.33071823,0.18457651,0.148574849,0.233949817,0.635445841,57.414,0.015905728,-0.046440121,57.39809427,0.290731939,0.35957439,1.349002724,1.420016533,36,17,260.2477147
16814,16815,Plot480,2022,7182022,62.207,88.43,53.269,69.58726442,0.20997756,0.174080737,0.269318462,0.602386068,61.384,-0.006572636,-0.067940129,61.39057264,0.337921079,0.404736341,1.421544199,1.496900099,22,15,260.1868917
16815,16816,Plot481,2022,7182022,63.215,89.413,53.61,70.39141258,0.209710097,0.171646094,0.264578158,0.599577243,62.001,-0.004422075,-0.069623445,62.00542208,0.333467443,0.404591864,1.414426956,1.494220801,22,16,263.4224965
16816,16817,Plot482,2022,7182022,66.548,92.272,56.007,73.210979,0.201853474,0.161969525,0.250201823,0.606977198,61.989,0.004167074,-0.064527271,61.98483293,0.315658037,0.391051408,1.386548056,1.468500823,22,17,262.3138113
16817,16818,Plot483,2022,7182022,67.979,93.878,57.23,74.63130761,0.199853019,0.160011615,0.247536487,0.609620997,62.547,0.005899939,-0.062787842,62.54110006,0.312034,0.387502193,1.380985304,1.46245041,22,18,262.5087746
16818,16819,Plot484,2022,7182022,67.736,93.744,57.432,74.55319769,0.199324497,0.161060193,0.249961556,0.612647209,62.32,0.004962725,-0.060934074,62.31503728,0.313975735,0.38631212,1.383961261,1.462138729,22,19,260.4163622
16819,16820,Plot485,2022,7182022,67.907,94.425,57.97,75.0287993,0.200087695,0.163356578,0.254096319,0.613926397,62.973,0.002926891,-0.060221877,62.97007311,0.318221302,0.387430768,1.390504661,1.465727693,22,20,259.937578
16820,16821,Plot486,2022,7182022,65.74,93.239,56.443,73.48712125,0.20830296,0.172972531,0.268188734,0.605358273,64.295,-0.005584388,-0.066004401,64.30058439,0.335895245,0.401718687,1.418299361,1.49217252,22,21,259.5166759
16821,16822,Plot487,2022,7182022,67.392,94.575,57.57,74.83407688,0.204347494,0.167830484,0.260381045,0.608723236,64.188,-0.00103035,-0.063665806,64.18903035,0.326465394,0.394931294,1.403356481,1.478935519,22,22,262.2725002
16822,16823,Plot488,2022,7182022,69.744,96.61,59.899,76.9969866,0.196916339,0.161498972,0.252369546,0.620008281,63.577,0.004559498,-0.056359032,63.5724405,0.314787678,0.381604817,1.385208763,1.457210509,22,23,258.2168253
16823,16824,Plot489,2022,7182022,67.274,93.407,56.807,74.11183885,0.201781952,0.162639018,0.251583649,0.608166412,62.733,0.003570772,-0.063806739,62.72942923,0.316895685,0.390804833,1.388456164,1.46889073,22,24,256.1335012
16824,16825,Plot49,2022,7182022,68.063,92.187,57.547,74.033038,0.189571075,0.150539782,0.234890899,0.62424203,58.764,0.014238947,-0.053357943,58.74976105,0.294407631,0.369031327,1.354436331,1.432288258,36,18,261.8671156
16825,16826,Plot490,2022,7182022,64.691,90.602,55.203,71.74263979,0.203621412,0.166852337,0.258877011,0.609291186,61.31,-0.000164374,-0.063268661,61.31016437,0.324666068,0.393687638,1.40053485,1.476492871,22,25,251.9120354
16826,16827,Plot491,2022,7182022,64.703,90.885,55.866,72.03603587,0.202425092,0.168277759,0.262549889,0.614688893,61.201,-0.001422532,-0.059930765,61.20242253,0.327287584,0.391197565,1.404648934,1.475045721,22,26,250.813382
16827,16828,Plot492,2022,7182022,66.686,92.201,57.002,73.4785116,0.197065792,0.160585825,0.250429406,0.618236245,60.714,0.005370352,-0.057428586,60.70862965,0.313097551,0.382026483,1.382614042,1.456777102,22,27,246.7108269
16828,16829,Plot493,2022,7182022,66.433,91.588,55.576,72.77911103,0.200425971,0.159187703,0.245546391,0.606804385,61.167,0.006639606,-0.064521505,61.16036039,0.310506935,0.388750782,1.378652176,1.463056411,22,28,257.5632985
16829,16830,Plot494,2022,7182022,69.406,95.208,58.316,75.90017996,0.197065424,0.15674244,0.242732695,0.612511554,62.694,0.008793792,-0.060851388,62.68520621,0.305967804,0.382631658,1.371754603,1.45363148,22,29,262.5232428
16830,16831,Plot495,2022,7182022,65.71,90.862,55.402,72.21054574,0.200147935,0.160641749,0.248611248,0.609737844,60.612,0.005340278,-0.06273977,60.60665972,0.313201103,0.387970298,1.38277279,1.463619311,22,30,256.1815111
16831,16832,Plot496,2022,7182022,65.826,91.189,55.111,72.30887064,0.20256499,0.161532338,0.248891113,0.604360175,61.441,0.004560497,-0.066156907,61.4364395,0.314849405,0.392500222,1.385303679,1.469734852,22,31,245.4056729
16832,16833,Plot497,2022,7182022,70.718,94.439,59.342,76.24791409,0.184418288,0.143626973,0.224174266,0.628363282,58.818,0.020339512,-0.050602453,58.79766049,0.281448037,0.360051783,1.335430866,1.415745808,21,1,253.1333478
16833,16834,Plot498,2022,7182022,69.188,92.878,57.971,74.7750829,0.187261716,0.146175015,0.227580575,0.62416288,58.597,0.018111499,-0.053257407,58.5788885,0.286234029,0.365224723,1.342400416,1.423846372,21,2,252.4960547
16834,16835,Plot499,2022,7182022,67.203,91.333,56.67,73.18799765,0.19179615,0.152205177,0.236879823,0.620476717,58.793,0.01278403,-0.055737294,58.78021597,0.297517931,0.373109589,1.359061351,1.438443694,21,3,256.2073009
16835,16836,Plot50,2022,7182022,67.764,92.362,58.114,74.16184045,0.189457891,0.153616527,0.241128495,0.629198155,58.846,0.011490103,-0.050414223,58.8345099,0.300150101,0.368336226,1.362995101,1.434536084,36,19,258.6272406
16836,16837,Plot500,2022,7182022,67.0,91.17,56.39,72.98584566,0.192817192,0.152810267,0.237472981,0.618514862,58.95,0.012257644,-0.056972409,58.93774236,0.298646839,0.375004286,1.360746269,1.441151917,21,4,254.2543453
16837,16838,Plot501,2022,7182022,67.461,91.331,56.652,73.26160246,0.190853231,0.150322434,0.233698845,0.620293219,58.549,0.014455729,-0.055783405,58.53454427,0.294001369,0.37157728,1.353834067,1.434892399,21,5,254.1119463
16838,16839,Plot502,2022,7182022,68.589,92.982,58.453,74.75929475,0.188245593,0.150973875,0.236554239,0.628648556,58.922,0.013828491,-0.050666291,58.90817151,0.295218796,0.366373891,1.355640117,1.429784172,21,6,254.5643366
16839,16840,Plot503,2022,7182022,64.94,90.169,55.245,71.64649837,0.200161053,0.16265336,0.252633582,0.612682851,60.153,0.003551157,-0.060973407,60.14944884,0.31692219,0.387678396,1.388497074,1.465304887,21,7,256.7852818
16840,16841,Plot504,2022,7182022,63.46,89.352,55.11,70.82387452,0.202284761,0.169436955,0.265009928,0.616774107,60.134,-0.002443224,-0.058666231,60.13644322,0.329416725,0.390773945,1.408005043,1.475730339,21,8,263.3386026
16841,16842,Plot505,2022,7182022,63.83,88.792,55.273,70.74223796,0.197113456,0.163554402,0.256417631,0.622499775,58.481,0.002741769,-0.054882513,58.47825823,0.3185866,0.381695362,1.39107003,1.459370039,21,9,264.7449739
16842,16843,Plot506,2022,7182022,63.033,89.495,56.129,71.02342044,0.200662749,0.173489458,0.274504922,0.627174702,59.828,-0.005984942,-0.052307855,59.83398494,0.336840491,0.387221471,1.419811845,1.475732218,21,10,259.6033645
16843,16844,Plot507,2022,7182022,60.587,87.487,54.307,68.97828157,0.207266756,0.181665924,0.286881312,0.620743653,60.08,-0.01316922,-0.056612034,60.09316922,0.351724071,0.398717833,1.443989635,1.497577983,21,11,256.994412
16844,16845,Plot508,2022,7182022,60.072,87.232,54.01,68.64193837,0.209262994,0.184380601,0.291122687,0.619153522,60.382,-0.015553811,-0.05771084,60.39755381,0.3566369,0.402153038,1.452124118,1.504484244,21,12,261.1048658
16845,16846,Plot509,2022,7182022,60.787,88.337,54.076,69.33661542,0.212017686,0.184745581,0.289853548,0.612155722,61.811,-0.01592126,-0.062158465,61.82692126,0.357296307,0.407221504,1.453221906,1.510951013,21,13,262.2349739
16846,16847,Plot51,2022,7182022,67.026,91.27,57.327,73.27819709,0.189600284,0.153156113,0.240113302,0.628103429,58.187,0.011902255,-0.051071546,58.17509774,0.299291799,0.368681204,1.361710381,1.434465638,36,20,258.017189
16847,16848,Plot510,2022,7182022,63.46,89.452,55.021,70.84288331,0.203181062,0.169980119,0.265519813,0.615089657,60.423,-0.002924019,-0.059743283,60.42592402,0.330413521,0.392405176,1.409580838,1.478177292,21,14,260.1584174
16848,16849,Plot511,2022,7182022,64.485,91.081,55.429,71.94080397,0.206067347,0.170962807,0.265596133,0.608568198,62.248,-0.003801038,-0.063889666,62.25180104,0.332215525,0.39775692,1.412437001,1.485437553,21,15,264.2080673
16849,16850,Plot512,2022,7182022,66.794,92.227,56.362,73.35741955,0.199271805,0.159934851,0.247742526,0.611122556,61.298,0.005964259,-0.06184425,61.29203574,0.311891774,0.386389341,1.380767734,1.461099296,21,16,266.860975
16850,16851,Plot513,2022,7182022,70.096,94.833,58.857,76.09400667,0.190550469,0.149985751,0.233209518,0.620638385,60.713,0.014752487,-0.055558435,60.69824751,0.293371889,0.371040518,1.352901735,1.43396756,21,17,262.6820331
16851,16852,Plot514,2022,7182022,65.457,91.73,55.25,72.46050476,0.206311007,0.167144866,0.257737622,0.60231113,62.753,-0.000424596,-0.067690657,62.7534246,0.325204365,0.398797827,1.401378004,1.482763978,21,18,265.2001566
16852,16853,Plot515,2022,7182022,69.197,94.46,58.288,75.51690176,0.194165705,0.154365533,0.239757424,0.617065425,61.435,0.010884679,-0.057927865,61.42411532,0.30154562,0.377378773,1.365088082,1.445346171,21,19,261.5101715
16853,16854,Plot516,2022,7182022,69.202,94.33,58.265,75.45832388,0.193570938,0.153658,0.238707287,0.617672003,61.193,0.011509624,-0.057525575,61.18149038,0.300227396,0.376335484,1.363110893,1.44347716,21,20,258.0485371
16854,16855,Plot517,2022,7182022,67.465,93.902,57.892,74.65609038,0.199408611,0.163831514,0.255491665,0.61651509,62.447,0.002503888,-0.058621083,62.44449611,0.319098189,0.386056577,1.391862447,1.464628525,21,21,259.6269072
16855,16856,Plot518,2022,7182022,66.057,92.237,55.918,73.02514211,0.203945844,0.165388454,0.255723998,0.606242614,62.499,0.001133457,-0.065130805,62.49786654,0.321969955,0.394534501,1.396324387,1.475994047,21,22,261.3036645
16856,16857,Plot519,2022,7182022,68.28,95.334,59.22,75.84576094,0.198536622,0.165352598,0.259152825,0.621184467,63.168,0.001157813,-0.055763483,63.16684219,0.321903868,0.384175029,1.396221441,1.464003329,21,23,259.0119635
16857,16858,Plot52,2022,7182022,64.076,89.465,55.703,71.20988745,0.198022155,0.165356485,0.259500399,0.622623372,59.151,0.001153677,-0.054868001,59.14984632,0.321911031,0.383191886,1.396232599,1.462883597,36,21,253.5126098
16858,16859,Plot520,2022,7182022,67.967,93.73,58.023,74.76963403,0.196107832,0.159328868,0.248500106,0.619044063,61.47,0.006480066,-0.056880575,61.46351993,0.31076866,0.380365941,1.379051599,1.453640197,21,24,256.0329686
16859,16860,Plot521,2022,7182022,66.903,93.251,57.242,74.04594739,0.200732664,0.164516653,0.256024565,0.613848645,62.357,0.001900679,-0.060314817,62.35509932,0.320362462,0.388497244,1.393823894,1.468122381,21,25,252.7091702
16860,16861,Plot522,2022,7182022,69.435,95.465,59.747,76.38605776,0.192894987,0.157853244,0.247544055,0.625852407,61.748,0.007763291,-0.052612321,61.74023671,0.308031079,0.374377632,1.374882984,1.445433431,21,26,250.9127825
16861,16862,Plot523,2022,7182022,67.626,93.001,57.8,74.30410908,0.194510449,0.157974687,0.246773707,0.621498694,60.576,0.007670297,-0.055309096,60.5683297,0.308256523,0.377481683,1.375225505,1.449038118,21,27,249.9621103
16862,16863,Plot524,2022,7182022,68.58,93.395,57.374,74.64944363,0.194523316,0.153202655,0.237234826,0.614315542,60.836,0.011930759,-0.059591792,60.82406924,0.299378579,0.378272134,1.361840187,1.445199387,21,28,258.9333266
16863,16864,Plot525,2022,7182022,69.415,94.269,58.118,75.46033949,0.193010431,0.151841353,0.235435652,0.616512321,61.005,0.013128827,-0.058177113,60.99187117,0.29683885,0.375545155,1.358049413,1.440801263,21,29,260.2509269
16864,16865,Plot526,2022,7182022,68.772,92.77,57.41,74.45752477,0.190419669,0.148555794,0.230457496,0.618842298,59.358,0.016034565,-0.056615149,59.34196544,0.290696262,0.371028893,1.348950154,1.432554423,21,30,259.0794609
16865,16866,Plot527,2022,7182022,69.389,94.094,57.206,75.14661357,0.195668127,0.15111663,0.232458575,0.607966502,61.593,0.013823072,-0.063463063,61.57917693,0.295485484,0.38089038,1.356036259,1.446082382,21,31,249.0553592
16866,16867,Plot528,2022,7182022,69.062,93.57,58.225,75.08895917,0.19035579,0.15069605,0.234735219,0.622261409,59.853,0.014112299,-0.05458283,59.8388877,0.294699677,0.370541026,1.354869538,1.434110624,20,1,251.0612454
16867,16868,Plot529,2022,7182022,65.901,90.161,55.111,71.90078823,0.196824786,0.155451039,0.240314608,0.611250984,59.31,0.009946347,-0.061587419,59.30005365,0.303566388,0.382381035,1.36812795,1.452062807,20,2,254.1207677
16868,16869,Plot53,2022,7182022,67.304,92.605,58.121,74.12504094,0.192460605,0.158221238,0.248565646,0.627622699,59.785,0.007432922,-0.051532358,59.77756708,0.308714139,0.373487448,1.375921193,1.444801743,36,22,255.4334843
16869,16870,Plot530,2022,7182022,66.895,90.772,55.806,72.63793005,0.19340663,0.151439426,0.234407673,0.614793108,58.843,0.013495852,-0.059228099,58.82950415,0.296088391,0.376390809,1.356932506,1.441350478,20,3,254.2514296
16870,16871,Plot531,2022,7182022,65.925,89.329,54.627,71.43735016,0.194198055,0.150746519,0.232581713,0.611525932,58.106,0.014131818,-0.061230888,58.09186818,0.294793987,0.378067714,1.35500948,1.442545041,20,4,259.7160156
16871,16872,Plot532,2022,7182022,65.075,89.625,53.762,71.08152337,0.202669019,0.158694247,0.243218609,0.599854951,60.413,0.007099615,-0.068876822,60.40590038,0.309591777,0.393200828,1.377257011,1.467687512,20,5,256.5448819
16872,16873,Plot533,2022,7182022,63.27,88.478,53.956,70.10159133,0.203037575,0.166117511,0.257771597,0.609823911,59.73,0.000486135,-0.062903979,59.72951386,0.323313185,0.392679278,1.398419472,1.474575813,20,6,262.0217833
16873,16874,Plot534,2022,7182022,59.775,86.282,51.659,67.54328595,0.215247995,0.181483941,0.280800441,0.598722793,61.13,-0.013135002,-0.07060329,61.143135,0.351394215,0.413640322,1.443446257,1.515318844,20,7,260.7500841
16874,16875,Plot535,2022,7182022,61.548,87.728,54.124,69.31513943,0.205352972,0.175379833,0.275138725,0.616952398,59.784,-0.00767355,-0.058772861,59.79167355,0.340292908,0.395829277,1.425359069,1.487694287,20,8,264.2792214
16875,16876,Plot536,2022,7182022,60.516,87.713,53.567,68.86019681,0.211886332,0.183479616,0.287306417,0.610707649,61.343,-0.014819917,-0.063029991,61.35781992,0.355007971,0.407116212,1.449418336,1.509502106,20,9,262.170625
16876,16877,Plot537,2022,7182022,58.764,85.414,52.823,67.17893624,0.20976577,0.18484096,0.291719118,0.618434917,59.241,-0.01596134,-0.058181431,59.25696134,0.357468585,0.403038927,1.453508951,1.506023367,20,10,256.3905295
16877,16878,Plot538,2022,7182022,57.65,85.044,51.473,66.34624874,0.218347415,0.191977238,0.300303658,0.605251399,60.965,-0.022320992,-0.066858941,60.98732099,0.370306725,0.418147563,1.475177797,1.531914655,20,11,256.9386078
16878,16879,Plot539,2022,7182022,57.977,84.757,51.473,66.31880404,0.215310936,0.18762173,0.293444078,0.607300872,60.064,-0.018481311,-0.065367366,60.08248131,0.362483352,0.413011337,1.461907308,1.520995857,20,12,263.6173689
16879,16880,Plot54,2022,7182022,68.725,93.445,58.437,74.9888361,0.190185065,0.152432632,0.238304108,0.625362513,59.728,0.012556265,-0.052732688,59.71544373,0.297942363,0.369929902,1.359694434,1.435137314,36,23,250.4452501
16880,16881,Plot540,2022,7182022,58.759,85.194,52.142,66.90646676,0.211480008,0.183636326,0.287928462,0.612038406,59.487,-0.014948877,-0.062190265,59.50194888,0.355291408,0.406343264,1.449888528,1.508734732,20,13,262.7067949
16881,16882,Plot541,2022,7182022,59.01,86.199,52.944,67.61537014,0.212567522,0.18724046,0.294683791,0.614206661,60.444,-0.01809208,-0.060949872,60.46209208,0.361796694,0.407981903,1.460752415,1.514481124,20,14,261.5057185
16882,16883,Plot542,2022,7182022,58.55,85.193,51.051,66.5636396,0.217099365,0.185351635,0.287435809,0.599239374,60.785,-0.016545684,-0.070441595,60.80154568,0.358390676,0.416596059,1.455046968,1.522993513,20,15,268.0949174
16883,16884,Plot543,2022,7182022,65.737,91.968,55.745,72.77126543,0.204486965,0.166329539,0.257267556,0.606134743,62.454,0.000298899,-0.065237761,62.4537011,0.32370365,0.39542633,1.399029466,1.477988247,20,16,264.4954498
16884,16885,Plot544,2022,7182022,69.437,94.052,58.254,75.41176785,0.191304486,0.150560588,0.23390507,0.619380768,60.413,0.01424983,-0.05635533,60.39875017,0.294446518,0.372421414,1.354494002,1.436062683,20,17,262.9767002
16885,16886,Plot545,2022,7182022,64.525,90.009,54.375,71.23139835,0.204464101,0.164908693,0.254435448,0.604106256,61.118,0.001560488,-0.066459559,61.11643951,0.321085506,0.395607852,1.394947695,1.476758213,20,18,264.2894217
16886,16887,Plot546,2022,7182022,67.381,93.666,56.866,74.26811939,0.202468716,0.163213223,0.252301283,0.607114641,63.085,0.00306269,-0.064491793,63.08193731,0.317956544,0.392037181,1.390095131,1.470894591,20,19,259.9822643
16887,16888,Plot547,2022,7182022,68.483,94.258,57.232,74.94440979,0.199856157,0.158380494,0.244291956,0.607184536,62.801,0.007356357,-0.064249703,62.79364364,0.309009672,0.387781594,1.376370778,1.461136356,20,20,258.5896477
